RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Steve Garcia,Kyle Nelson,,,,,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,3,1,3.51,0.45,0.6,1.06,0.2,3,4,22,0,0,0,2,2,0,0,4,Switch,180.34,180.34,145,0,4,0,5.04,0.56,0.6,1.17,0.4,4,2,13,0,0,0,0,6,0,0,6,Southpaw,182.88,190.5,145,32,33,0,-1,-1,-2,2,9,0,-4,0,-2.54,-10.16,1,-1.53,0.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,1.0,3:59,239.0,,,,,,,1548.9126950827792,1511.2290675457873,37.683627536991935,0.8,0.6,0.20000000000000007,0.8,0.2,49.0,161.0,-112,7,8,-1
Rongzhu,Chris Padilla,-258.0,210.0,38.7597,210.0,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,1,0,5.8,0.61,1.1,3.26,0.75,1,0,1,0,0,0,0,0,1,0,1,Orthodox,175.26,187.96,155,0,3,0,5.45,0.51,0.2,1.85,0.62,3,2,16,1,0,0,1,2,1,0,4,Orthodox,175.26,182.88,155,24,28,0,-2,-2,-3,-2,-15,-1,-2,0,0.0,5.08,4,0.35,0.9,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,2.0,4:14,554.0,,550.0,,500.0,,900.0,1484.1442143733796,1516.0,-31.855785626620445,0.0,1.0,-1.0,0.0,1.0,924.0,133.0,791,1,1,0
Jessica Andrade,Natalia Silva,,,,,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Flyweight,FEMALE,3,0,5,0,5.19,0.47,0.0,0.4,0.25,5,0,13,0,0,0,3,2,0,0,5,Southpaw,162.56,165.1,125,0,2,0,6.44,0.5,0.3,2.23,0.54,4,10,57,4,0,2,6,6,3,0,17,Orthodox,154.94,157.48,125,32,27,0,3,1,-12,-10,-44,-4,-4,-3,7.62,7.62,-5,-1.25,-0.3,-1.83,,8.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,Blue,U-DEC,,3.0,5:00,900.0,,,,,,,1593.7067350043044,1574.3804417445144,19.326293259789963,0.4,1.0,-0.6,0.2,0.4,147.0,217.0,-70,27,5,22
Felipe dos Santos,Andre Lima,140.0,-166.0,140.0,60.241,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,0,3,0,3.03,0.55,1.1,1.13,0.66,3,0,8,0,0,1,1,0,0,0,3,Orthodox,170.18,170.18,125,0,1,0,3.87,0.37,0.3,0.0,0.0,1,1,6,0,0,1,0,0,0,0,1,Orthodox,170.18,177.8,125,23,25,0,2,2,2,-1,2,0,0,0,0.0,-7.62,2,-0.84,0.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,275.0,120.0,1200.0,700.0,550.0,550.0,1501.6475298664382,1531.263693206478,-29.616163340039748,0.5,1.0,-0.5,0.0,0.0,196.0,98.0,98,2,2,0
Yizha,Gabriel Santos,220.0,-270.0,220.0,37.037,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,2,0,0,4.69,0.59,0.8,3.44,0.52,0,2,5,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145,0,3,0,2.8,0.44,1.1,3.54,0.3,3,1,12,2,0,1,1,0,3,0,5,Orthodox,170.18,180.34,145,27,27,2,-3,-3,-5,1,-7,-2,0,-3,5.08,-2.54,0,1.89,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,275.0,,1200.0,,550.0,1484.0,1470.9779321937663,13.022067806233736,0.0,0.0,0.0,0.0,0.0,581.0,441.0,140,1,2,-1
Jaqueline Amorim,Vanessa Demopoulos,-258.0,210.0,38.7597,210.0,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3,0,2,0,3.87,0.41,0.5,0.41,0.11,3,3,22,0,0,2,2,0,1,0,5,Orthodox,157.48,149.86,115,0,2,0,3.05,0.52,5.3,1.78,0.28,2,1,7,0,0,0,0,1,1,0,2,Orthodox,160.02,172.72,115,29,35,0,0,1,3,2,15,0,-1,0,-2.54,-22.86,6,0.82,-4.8,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,1.0,3:28,208.0,110.0,500.0,250.0,1200.0,800.0,1000.0,1517.1036609528956,1544.7974272072695,-27.69376625437394,0.6666666666666666,0.8,-0.13333333333333341,0.6666666666666666,0.0,175.0,112.0,63,3,7,-4
Andre Petroski,Dylan Budka,-298.0,240.0,33.557,240.0,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,1,0,0,1.07,0.43,0.4,2.02,0.38,1,1,5,0,0,0,1,0,0,0,1,Switch,182.88,190.5,185,0,1,0,2.77,0.5,1.7,3.91,0.56,5,2,19,0,0,1,2,1,2,0,6,Switch,182.88,185.42,185,33,24,1,-1,-4,-5,-1,-14,0,-1,-2,0.0,5.08,-9,-1.7,-1.3,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,120.0,600.0,250.0,1400.0,550.0,700.0,1552.844762104643,1484.0,68.844762104643,0.6,0.0,0.6,0.0,0.0,56.0,154.0,-98,8,1,7
Zygimantas Ramaska,Nathan Fletcher,120.0,-142.0,120.0,70.4225,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,0,0,2.25,0.7,2.4,9.63,0.66,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,145,0,0,0,0.96,0.6,2.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,145,27,26,0,0,0,0,0,0,0,0,0,-10.16,-2.54,-1,1.29,0.0,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Arm Triangle,2.0,1:14,374.0,450.0,400.0,800.0,175.0,275.0,900.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Isaac Dulgarian,Brendon Marotte,-2100.0,1100.0,4.7619,1100.0,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,1,0,0,0.41,0.5,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145,1,0,0,3.37,0.64,2.1,5.15,0.52,1,1,4,0,0,0,0,1,0,0,1,Orthodox,170.18,180.34,145,28,28,0,0,-1,-1,0,-3,0,-1,0,5.08,-2.54,0,-2.96,-2.1,-5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Arm Triangle,2.0,4:19,559.0,1200.0,2800.0,150.0,5000.0,-175.0,2200.0,1500.8328958863174,1484.589944188067,16.24295169825041,0.5,0.0,0.5,0.5,0.0,175.0,329.0,-154,2,1,1
Sean O'Malley,Merab Dvalishvili,100.0,-120.0,100.0,83.3333,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,True,Bantamweight,MALE,5,0,10,0,4.35,0.42,0.3,6.09,0.36,10,2,37,0,0,0,9,1,0,0,10,Orthodox,167.64,172.72,135,0,6,0,6.7,0.61,0.3,0.29,0.42,6,1,29,2,0,1,3,7,0,0,11,Switch,180.34,182.88,135,29,33,0,4,4,-1,1,8,-2,-6,0,-12.7,-10.16,4,-2.35,0.0,5.8,,1.0,0.0,,,,,,,,,,,0.0,,6.0,,,,,,,,,,,1.0,,,Red,U-DEC,,5.0,5:00,1500.0,,130.0,,2000.0,,650.0,1637.2251885464632,1630.3997380444039,6.8254505020593115,1.0,1.0,0.0,0.6,0.2,189.0,210.0,-21,11,12,-1
Alexa Grasso,Valentina Shevchenko,-130.0,110.0,76.9231,110.0,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,True,Women's Flyweight,FEMALE,5,1,0,1,3.16,0.52,0.3,2.74,0.64,9,3,60,11,0,2,4,4,2,0,12,Southpaw,165.1,167.64,125,0,5,1,4.19,0.41,0.7,0.44,0.4,5,3,37,2,0,1,5,0,2,0,8,Orthodox,165.1,167.64,125,31,36,1,-5,4,4,0,23,9,4,0,0.0,0.0,5,-1.03,-0.4,2.3,,1.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,Red,U-DEC,,5.0,5:00,1500.0,165.0,165.0,450.0,1100.0,900.0,1000.0,1583.9000802229239,1630.7024740833265,-46.80239386040262,1.0,0.8,0.19999999999999996,0.4,0.4,560.0,560.0,0,11,15,-4
Brian Ortega,Diego Lopes,170.0,-205.0,170.0,48.7805,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,4,0,4.2,0.53,2.8,0.5,0.4,4,2,12,0,0,0,1,2,1,0,4,Orthodox,180.34,182.88,145,0,1,0,4.08,0.37,1.1,1.07,0.26,6,3,34,2,0,0,1,3,4,0,8,Switch,172.72,175.26,145,33,29,0,3,-2,-4,-1,-22,-2,-1,-3,7.62,7.62,-4,0.12,1.7,-0.57,,13.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,13.0,,,,Red,U-DEC,,3.0,5:00,900.0,350.0,225.0,700.0,550.0,650.0,250.0,1590.8873944005045,1559.4068458094316,31.480548591072875,0.4,0.8,-0.4,0.2,0.6,203.0,77.0,126,11,5,6
Daniel Zellhuber,Esteban Ribovics,-198.0,164.0,50.5051,164.0,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,2,0,7.53,0.48,0.3,0.64,0.66,2,1,8,0,0,0,1,2,0,0,3,Orthodox,177.8,175.26,155,0,3,0,6.26,0.4,0.2,0.18,0.25,3,1,14,0,0,0,3,0,1,0,4,Switch,185.42,195.58,155,25,28,0,-1,-1,-1,0,-6,0,2,-1,-7.62,-20.32,3,1.27,0.1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,120.0,330.0,1200.0,1600.0,350.0,500.0,1530.9817947418321,1518.0513711733875,12.930423568444667,0.75,0.6666666666666666,0.08333333333333337,0.25,0.3333333333333333,203.0,126.0,77,4,3,1
Ronaldo Rodriguez,Ode Osbourne,-205.0,170.0,48.7805,170.0,2024-09-14,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,3,2,0,0,3.26,0.4,0.6,1.21,0.28,2,5,15,0,0,1,1,2,1,0,5,Southpaw,170.18,185.42,125,0,1,0,2.13,0.44,1.1,1.13,0.5,1,1,5,0,0,0,0,0,1,0,1,Orthodox,167.64,165.1,125,25,32,2,-1,1,4,4,10,0,2,0,2.54,20.32,7,1.13,-0.5,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,275.0,400.0,300.0,2200.0,350.0,330.0,1514.5363077683683,1482.0486941256627,32.48761364270558,1.0,0.4,0.6,1.0,0.2,203.0,182.0,21,1,7,-6
Irene Aldana,Norma Dumont,110.0,-130.0,110.0,76.9231,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Bantamweight,FEMALE,3,0,4,0,3.86,0.5,0.0,1.72,0.56,4,2,27,0,0,1,6,0,0,0,7,Orthodox,170.18,170.18,135,0,1,0,5.19,0.39,0.2,0.15,0.5,3,5,39,1,0,1,3,3,1,0,8,Orthodox,175.26,172.72,135,36,33,0,3,1,-1,-3,-12,-1,-3,-1,-5.08,-2.54,-3,-1.33,-0.2,1.57,,8.0,5.0,,,,5.0,,,,,,,,,,,,,8.0,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,130.0,130.0,2500.0,800.0,700.0,1800.0,1558.9011838081774,1579.9826970250747,-21.081513216897292,0.6,0.8,-0.20000000000000007,0.4,0.0,273.0,161.0,112,13,9,4
Manuel Torres,Ignacio Bahamondes,-130.0,110.0,76.9231,110.0,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,1,0,7.17,0.47,0.3,0.0,0.0,3,2,18,0,0,0,1,3,1,0,5,Orthodox,190.5,190.5,155,0,4,0,7.17,0.55,1.1,2.26,0.66,4,0,4,0,0,0,0,3,1,0,4,Switch,177.8,185.42,155,29,27,0,-3,-1,1,2,14,0,0,0,12.7,5.08,-2,0.0,-0.8,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,4:02,242.0,650.0,500.0,400.0,1000.0,215.0,225.0,1546.222630014727,1532.1618656512426,14.060764363484395,1.0,0.8,0.19999999999999996,1.0,0.6,203.0,161.0,42,3,6,-3
Yazmin Jauregui,Ketlen Souza,-535.0,400.0,18.6916,400.0,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,0,1,0,5.11,0.66,0.8,0.76,0.5,1,1,4,0,0,0,1,0,0,0,1,Orthodox,160.02,160.02,115,0,1,0,6.64,0.39,0.0,0.0,0.0,2,1,9,0,0,0,2,1,0,0,3,Orthodox,160.02,162.56,115,25,30,0,0,-1,-2,0,-5,0,-1,0,0.0,-2.54,5,-1.53,0.8,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,3:02,182.0,-165.0,650.0,1400.0,2200.0,275.0,1200.0,1527.5517045238942,1500.6984684333654,26.853236090528753,0.75,0.5,0.25,0.25,0.0,203.0,140.0,63,4,2,2
Edgar Chairez,Joshua Van,225.0,-278.0,225.0,35.9712,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,1,0,0,8.39,0.53,0.0,1.62,0.63,3,1,11,0,0,1,1,1,0,0,3,Orthodox,165.1,165.1,125,0,1,0,3.45,0.45,1.5,0.0,0.0,1,2,8,0,0,0,0,0,1,0,1,Orthodox,170.18,180.34,125,28,22,1,-1,2,2,-1,3,0,1,-1,-5.08,-15.24,-6,4.94,-1.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,450.0,120.0,1000.0,900.0,1400.0,225.0,1499.960285635813,1526.0954464395763,-26.135160803763256,0.5,0.75,-0.25,0.5,0.25,203.0,63.0,140,2,4,-2
Raul Rosas Jr.,Aoriqileng,,,,,2024-09-14,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,0,1,0,4.65,0.49,0.0,1.2,0.46,2,3,16,0,0,0,2,1,0,0,3,Orthodox,170.18,175.26,135,0,2,0,1.55,0.43,1.3,4.02,0.39,2,1,10,0,0,0,1,1,2,0,4,Switch,175.26,170.18,135,19,31,0,-1,0,-1,2,6,0,0,-2,-5.08,5.08,12,3.1,-1.3,-2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1529.4108480851394,1514.1007177170732,15.310130368066211,0.75,0.6,0.15000000000000002,0.75,0.2,98.0,343.0,-245,4,5,-1
Renato Moicano,Benoit Saint Denis,210.0,-258.0,210.0,38.7597,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,5,1,0,0,5.17,0.53,1.2,3.97,0.37,5,2,13,0,0,0,0,3,2,0,5,Southpaw,180.34,185.42,155,0,3,0,4.42,0.49,0.6,1.87,0.44,3,5,35,0,0,2,2,1,6,0,11,Orthodox,180.34,182.88,155,35,28,1,-3,2,-6,-3,-22,0,2,-4,0.0,2.54,-7,0.75,0.6,2.1,,,11.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Red,KO/TKO,,2.0,5:00,600.0,1200.0,800.0,350.0,350.0,1200.0,-110.0,1593.870790284398,1555.163934745359,38.706855539039,0.8,0.8,0.0,0.6,0.8,168.0,203.0,-35,16,7,9
Nassourdine Imavov,Brendan Allen,-225.0,185.0,44.4444,185.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3,0,7,0,3.79,0.53,1.3,1.67,0.39,7,2,33,0,0,1,3,1,8,0,13,Orthodox,187.96,190.5,185,0,2,0,4.51,0.55,1.2,0.88,0.36,3,2,29,0,1,0,2,3,0,0,6,Orthodox,190.5,190.5,185,29,28,0,5,4,7,0,4,0,-2,8,-2.54,0.0,-1,-0.72,0.1,0.79,,8.0,4.0,,,,,,,4.0,,,,,,,,,,,,,8.0,,,,,,,Red,U-DEC,,3.0,5:00,900.0,175.0,350.0,1000.0,550.0,185.0,2000.0,1570.1359926792927,1642.9410692215604,-72.80507654226767,0.8,1.0,-0.19999999999999996,0.4,0.8,112.0,175.0,-63,8,14,-6
William Gomis,Joanderson Brito,245.0,-305.0,245.0,32.7869,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Featherweight,MALE,3,0,5,0,3.02,0.5,0.9,3.08,0.68,5,1,13,0,0,0,1,3,2,0,6,Orthodox,172.72,182.88,145,0,3,0,2.69,0.5,0.5,0.78,0.37,3,0,9,0,0,1,1,1,0,0,3,Southpaw,182.88,185.42,145,27,29,0,2,2,3,1,4,0,2,2,-10.16,-2.54,2,0.33,0.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,180.0,,225.0,,350.0,1546.4691059795546,1567.2588977673465,-20.789791787791955,1.0,1.0,0.0,0.3333333333333333,1.0,392.0,147.0,245,3,6,-3
Kevin Jousset,Bryan Battle,160.0,-192.0,160.0,52.0833,2024-09-28,"Paris, Ile-de-France, France",France,Blue,False,Welterweight,MALE,3,0,2,0,5.44,0.53,0.5,0.96,0.23,3,1,14,0,0,0,1,2,2,0,5,Orthodox,185.42,195.58,170,0,2,0,7.73,0.56,0.5,1.05,0.4,2,0,4,0,0,0,1,0,1,0,2,Orthodox,187.96,190.5,170,31,30,0,0,1,3,1,10,0,2,1,-2.54,5.08,-1,-2.29,0.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,3:47,527.0,215.0,130.0,2200.0,500.0,700.0,600.0,1532.2861941976996,1556.1308282122504,-23.84463401455082,1.0,0.8,0.19999999999999996,0.5,0.6,294.0,371.0,-77,2,6,-4
Morgan Charriere,Gabriel Miranda,-520.0,390.0,19.2308,390.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Featherweight,MALE,3,0,1,0,2.82,0.4,1.3,3.85,0.33,1,1,3,0,0,0,0,0,1,0,1,Orthodox,180.34,180.34,145,1,0,0,3.87,0.51,0.6,2.47,0.57,1,1,4,0,0,0,0,1,0,0,1,Orthodox,172.72,175.26,145,28,34,-1,1,0,0,0,-1,0,-1,1,7.62,5.08,6,-1.05,0.7,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,0:27,327.0,240.0,1100.0,1000.0,1000.0,-150.0,2200.0,1500.7971512610022,1499.4086549060553,1.3884963549469376,0.5,0.5,0.0,0.5,0.5,175.0,385.0,-210,2,2,0
Ion Cutelaba,Ivan Erslan,-102.0,-118.0,98.0392,84.7458,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Light Heavyweight,MALE,3,0,0,0,2.6,0.56,0.0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,182.88,205,1,0,1,4.29,0.43,0.0,4.04,0.52,2,9,30,0,0,0,2,4,0,0,6,Southpaw,185.42,190.5,205,30,32,-1,0,-2,-6,-9,-30,0,-4,0,2.54,-7.62,2,-1.69,0.0,-3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,800.0,,1200.0,,120.0,1469.255432063114,1500.0,-30.744567936885915,0.2,0.5,-0.3,0.2,0.5,203.0,,203,15,0,15
Fares Ziam,Matt Frevola,-125.0,105.0,80.0,105.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3,1,0,1,3.37,0.4,1.0,2.39,0.39,3,4,20,0,0,1,1,3,1,0,6,Orthodox,175.26,180.34,155,0,3,0,2.92,0.5,0.3,1.28,0.36,3,2,19,0,1,1,3,0,0,0,5,Orthodox,185.42,190.5,155,27,34,1,-3,0,1,2,1,0,3,1,-10.16,-10.16,7,0.45,0.7,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knee,3.0,2:59,779.0,225.0,240.0,1400.0,650.0,275.0,500.0,1547.7809613448942,1537.175908835568,10.605052509326242,0.8,0.6,0.20000000000000007,0.0,0.6,217.0,322.0,-105,7,8,-1
Bolaji Oki,Chris Duncan,-155.0,130.0,64.5161,130.0,2024-09-28,"Paris, Ile-de-France, France",France,Blue,False,Lightweight,MALE,3,1,0,0,4.7,0.46,0.3,3.53,0.37,3,2,10,0,0,1,1,1,0,0,3,Orthodox,177.8,180.34,155,0,2,0,5.63,0.45,0.0,2.11,0.75,2,0,4,0,0,1,0,1,0,0,2,Orthodox,177.8,185.42,155,28,31,1,-2,1,1,2,6,0,0,0,0.0,-5.08,3,-0.93,0.3,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,3:34,214.0,350.0,275.0,1600.0,1400.0,130.0,550.0,1516.0,1515.3082902993222,0.6917097006778476,1.0,0.6666666666666666,0.33333333333333337,0.0,0.0,231.0,217.0,14,1,3,-2
Ludovit Klein,Roosevelt Roberts,-950.0,625.0,10.5263,625.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3,3,0,0,2.84,0.43,0.7,1.18,0.26,3,4,20,0,0,0,2,0,3,0,5,Orthodox,187.96,185.42,155,0,5,1,3.81,0.54,0.0,1.7,0.51,3,2,23,0,0,1,3,2,0,0,6,Southpaw,170.18,182.88,155,29,30,3,-5,0,-1,2,-3,0,-2,3,17.78,2.54,1,-0.97,0.7,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,200.0,1400.0,500.0,1600.0,-120.0,2500.0,1564.7750812689335,1479.6393659676078,85.13571530132572,1.0,0.2,0.8,0.2,0.2,112.0,322.0,-210,8,9,-1
Taylor Lapilus,Vince Morales,-360.0,285.0,27.7778,285.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Bantamweight,MALE,3,2,0,0,3.98,0.36,0.0,0.36,0.3,2,6,23,0,0,0,2,1,0,0,3,Orthodox,170.18,177.8,135,0,1,0,4.59,0.48,0.3,0.27,0.33,2,2,20,0,0,0,4,1,0,0,5,Southpaw,167.64,185.42,135,32,33,2,-1,0,-2,4,3,0,0,0,2.54,-7.62,1,-0.61,-0.3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,-175.0,500.0,1000.0,1800.0,450.0,1100.0,1544.4675872736643,1476.0861370935452,68.38145018011915,0.6,0.4,0.19999999999999996,0.0,0.2,112.0,679.0,-567,7,8,-1
Ailin Perez,Daria Zhelezniakova,-245.0,200.0,40.8163,200.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Women's Bantamweight,FEMALE,3,0,1,0,3.29,0.38,0.0,0.8,1.0,1,0,3,0,0,0,1,0,0,0,1,Orthodox,175.26,172.72,135,0,3,0,2.84,0.58,0.3,5.36,0.51,3,1,11,0,0,0,3,0,0,0,3,Switch,165.1,167.64,135,29,28,0,-2,-2,-2,-1,-8,0,0,0,10.16,5.08,-1,0.45,-0.3,-4.56,,,15.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,Red,SUB,Arm Triangle,1.0,3:52,232.0,-110.0,350.0,1100.0,2000.0,450.0,600.0,1530.5056522669222,1516.767177196742,13.73847507018013,0.75,1.0,-0.25,0.0,0.0,119.0,189.0,-70,4,1,3
Daniel Barez,Victor Altamirano,105.0,-125.0,105.0,80.0,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Flyweight,MALE,3,2,0,0,4.58,0.53,0.0,2.88,0.38,2,3,16,0,0,1,1,1,0,0,3,Switch,172.72,177.8,125,2,0,0,4.1,0.52,0.9,2.24,0.31,0,2,4,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,35,33,0,0,2,3,1,12,0,1,0,5.08,10.16,-2,0.48,-0.9,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,215.0,130.0,1100.0,650.0,550.0,1000.0,1483.3605357532945,1481.3854340110015,1.9751017422929635,0.0,0.4,-0.4,0.0,0.2,434.0,217.0,217,1,5,-4
Nora Cornolle,Jacqueline Cavalcanti,170.0,-205.0,170.0,48.7805,2024-09-28,"Paris, Ile-de-France, France",France,Blue,False,Women's Bantamweight,FEMALE,3,0,2,0,6.02,0.49,0.0,0.0,0.0,2,0,6,0,0,1,1,0,0,0,2,Orthodox,172.72,177.8,135,0,2,0,3.41,0.53,0.0,0.39,0.11,2,0,5,0,0,0,1,1,0,0,2,Orthodox,170.18,170.18,135,34,27,0,0,0,0,0,1,0,-1,0,2.54,7.62,-7,2.61,0.0,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,330.0,-160.0,2200.0,2800.0,550.0,750.0,1533.8808735593022,1530.5705182168151,3.310355342487128,1.0,1.0,0.0,0.5,0.0,175.0,35.0,140,2,2,0
